id,num_sold
315055,7.6
315056,64.46
315057,42.83
315058,28.93
315059,24.05
315060,147.29
315061,1361.25
315062,1072.2
315063,561.66
315064,498.37
315065,297.49
315066,2786.64
315067,2127.65
315068,1148.89
315069,1101.53
315070,347.28
315071,3265.17
315072,2474.44
315073,1429.48
315074,1245.23
315075,113.12
315076,1123.53
315077,841.87
315078,453.44
315079,434.17
315080,226.12
315081,1755.11
315082,1732.22
315083,991.43
315084,840.67
315085,262.06
315086,2561.37
315087,1936.37
315088,1111.95
315089,953.9
315090,752.5273819370179
315091,878.74
315092,634.66
315093,352.52
315094,318.69
315095,492.15423860724286
315096,1383.95
315097,1360.04
315098,681.24
315099,660.75
315100,383.1134884004717
315101,1929.9
315102,1439.95
315103,898.34
315104,736.08
315105,91.62
315106,900.53
315107,666.86
315108,358.97
315109,322.23
315110,187.77
315111,1478.33
315112,1398.45
315113,718.76
315114,687.57
315115,225.97
315116,1997.45
315117,1482.72
315118,916.9
315119,762.27
315120,68.14
315121,637.35
315122,431.98
315123,253.86
315124,232.76
315125,138.46
315126,1142.49
315127,883.63
315128,499.42
315129,464.39
315130,155.94
315131,1202.1
315132,1128.79
315133,630.06
315134,602.87
315135,752.527381937018
315136,26.59
315137,19.33
315138,12.06
315139,11.17
315140,14.665273819370059
315141,58.56
315142,36.05
315143,24.55
315144,21.35
315145,8.19
315146,62.58
315147,42.93
315148,30.53
315149,27.01
315150,148.68
315151,1194.39
315152,1022.33
315153,576.16
315154,514.75
315155,310.97
315156,2500.84
315157,1988.76
315158,1135.28
315159,1167.93
315160,369.41
315161,3141.12
315162,2409.86
315163,1383.66
315164,1418.35
315165,126.59
315166,1126.58
315167,794.43
315168,495.1
315169,439.83
315170,238.04
315171,1743.84
315172,1705.01
315173,941.14
315174,933.65
315175,285.83
315176,2503.62
315177,1986.71
315178,1098.91
315179,1089.37
315180,752.5273819370179
315181,765.99
315182,614.74
315183,349.91
315184,372.81
315185,511.03006006535304
315186,1519.63
315187,1202.98
315188,741.54
315189,707.85
315190,252.31109527748023
315191,1950.02
315192,1413.27
315193,913.01
315194,843.32
315195,94.04
315196,772.77
315197,620.19
315198,371.54
315199,374.09
315200,203.79
315201,1591.59
315202,1285.28
315203,782.04
315204,707.79
315205,250.13
315206,2021.99
315207,1444.75
315208,930.32
315209,860.09
315210,70.28
315211,585.39
315212,448.49
315213,281.24
315214,245.97
315215,147.78
315216,1225.85
315217,881.84
315218,540.4
315219,531.14
315220,177.3
315221,1285.92
315222,1037.36
315223,665.54
315224,642.2
315225,752.527381937018
315226,26.25
315227,18.85
315228,12.41
315229,11.38
315230,14.81527381937006
315231,55.72
315232,38.98
315233,23.14
315234,23.6
315235,8.32
315236,61.39
315237,47.44
315238,30.19
315239,28.64
315240,165.4
315241,1217.59
315242,984.5
315243,619.61
315244,571.01
315245,342.15
315246,2527.7
315247,1903.66
315248,1206.29
315249,1207.34
315250,393.38
315251,2983.57
315252,2291.22
315253,1476.74
315254,1453.89
315255,131.12
315256,1037.54
315257,770.65
315258,519.87
315259,461.81
315260,281.32
315261,2027.6
315262,1586.81
315263,1019.44
315264,946.36
315265,303.8
315266,2394.92
315267,1850.0
315268,1230.98
315269,1226.36
315270,752.5273819370179
315271,877.44
315272,632.15
315273,403.09
315274,278.68
315275,613.5902626333841
315276,1661.0
315277,1399.08
315278,731.78
315279,575.45
315280,687.4440961045647
315281,2199.08
315282,1594.94
315283,860.63
315284,683.72
315285,81.63
315286,880.43
315287,629.25
315288,408.33
315289,282.06
315290,167.39
315291,1685.39
315292,1425.84
315293,743.96
315294,585.23
315295,191.16
315296,2289.54
315297,1613.18
315298,869.97
315299,710.42
315300,55.08
315301,577.89
315302,414.12
315303,246.92
315304,212.69
315305,120.63
315306,1156.46
315307,816.1
315308,489.59
315309,431.3
315310,155.61
315311,1365.03
315312,933.41
315313,658.76
315314,519.96
315315,752.527381937018
315316,25.48
315317,18.32
315318,10.36
315319,10.35
315320,103.32855965181079
315321,55.45
315322,37.96
315323,24.18
315324,20.53
315325,6.65
315326,64.46
315327,43.14
315328,27.92
315329,23.54
315330,133.62
315331,1305.58
315332,1052.89
315333,542.22
315334,473.59
315335,276.27
315336,2685.95
315337,1998.64
315338,1009.99
315339,1035.07
315340,317.95
315341,3136.89
315342,2479.45
315343,1375.93
315344,1186.49
315345,105.96
315346,1025.17
315347,845.5
315348,437.64
315349,404.75
315350,214.52
315351,1735.68
315352,1653.93
315353,898.69
315354,787.12
315355,258.25
315356,2470.48
315357,1830.09
315358,965.83
315359,892.35
315360,752.5273819370179
315361,877.3
315362,633.22
315363,403.05
315364,280.19
315365,608.994988814014
315366,1659.91
315367,1399.08
315368,732.42
315369,576.69
315370,698.4946437433048
315371,2199.37
315372,1596.98
315373,857.11
315374,694.83
315375,82.24
315376,880.43
315377,630.93
315378,408.2
315379,285.57
315380,165.7
315381,1683.45
315382,1425.84
315383,745.93
315384,589.41
315385,191.5
315386,2288.54
315387,1614.93
315388,867.15
315389,716.61
315390,55.95
315391,577.99
315392,413.72
315393,245.99
315394,214.39
315395,120.07
315396,1156.49
315397,809.97
315398,490.71
315399,433.91
315400,154.81
315401,1365.69
315402,924.03
315403,658.6
315404,517.41
315405,752.527381937018
315406,25.45
315407,18.42
315408,10.36
315409,10.34
315410,58.49691673559042
315411,55.45
315412,37.93
315413,24.12
315414,20.63
315415,6.49
315416,64.42
315417,43.03
315418,27.84
315419,23.89
315420,134.08
315421,1304.24
315422,1056.52
315423,540.7
315424,469.32
315425,275.76
315426,2685.62
315427,1999.08
315428,1005.51
315429,1038.22
315430,326.63
315431,3129.93
315432,2477.36
315433,1382.47
315434,1191.05
315435,105.33
315436,1024.21
315437,846.25
315438,440.03
315439,400.5
315440,214.68
315441,1771.94
315442,1655.12
315443,898.43
315444,781.39
315445,258.83
315446,2457.2
315447,1848.27
315448,972.86
315449,892.77
315450,752.5273819370179
315451,876.4
315452,635.31
315453,403.08
315454,279.48
315455,608.6849888140141
315456,1692.63
315457,1402.89
315458,734.31
315459,579.26
315460,688.5540961045646
315461,2199.37
315462,1607.31
315463,855.03
315464,681.7
315465,81.57
315466,880.99
315467,632.54
315468,407.36
315469,283.28
315470,168.23
315471,1717.04
315472,1430.7
315473,747.33
315474,589.12
315475,192.68
315476,2285.64
315477,1625.96
315478,866.46
315479,692.47
315480,56.17
315481,578.89
315482,413.28
315483,246.06
315484,216.47
315485,120.02
315486,1152.58
315487,808.0
315488,490.38
315489,433.62
315490,155.61
315491,1363.08
315492,924.44
315493,658.77
315494,514.12
315495,752.527381937018
315496,25.43
315497,18.32
315498,10.55
315499,10.32
315500,65.96219055496049
315501,55.76
315502,37.93
315503,24.24
315504,20.46
315505,6.35
315506,64.47
315507,43.13
315508,27.87
315509,23.67
315510,133.42
315511,1304.03
315512,1056.28
315513,538.42
315514,468.34
315515,278.71
315516,2691.41
315517,2009.13
315518,994.71
315519,1026.49
315520,330.54
315521,3187.34
315522,2489.92
315523,1382.9
315524,1168.21
315525,103.71
315526,1025.65
315527,845.88
315528,434.6
315529,402.22
315530,213.88
315531,1785.63
315532,1666.23
315533,903.94
315534,781.17
315535,261.0
315536,2455.86
315537,1801.31
315538,978.34
315539,906.76
315540,752.5273819370179
315541,884.21
315542,650.4
315543,410.17
315544,280.24
315545,586.9438935365339
315546,1692.92
315547,1408.28
315548,735.79
315549,574.53
315550,666.4030008270843
315551,2197.2
315552,1623.73
315553,855.61
315554,684.14
315555,80.56
315556,888.63
315557,646.25
315558,413.71
315559,280.96
315560,168.1
315561,1724.68
315562,1438.31
315563,747.76
315564,582.48
315565,194.32
315566,2289.1
315567,1644.6
315568,869.15
315569,697.14
315570,55.76
315571,590.61
315572,418.27
315573,247.32
315574,217.62
315575,121.75
315576,1141.6
315577,811.02
315578,489.49
315579,433.7
315580,157.49
315581,1393.55
315582,923.43
315583,663.71
315584,512.78
315585,752.527381937018
315586,25.53
315587,18.23
315588,10.57
315589,10.48
315590,58.57691673559042
315591,55.91
315592,38.07
315593,24.21
315594,20.43
315595,6.68
315596,64.46
315597,42.84
315598,27.9
315599,23.34
315600,138.51
315601,1308.7
315602,1061.5
315603,542.98
315604,469.18
315605,275.38
315606,2709.38
315607,2035.82
315608,1017.46
315609,1037.46
315610,329.93
315611,3209.47
315612,2518.01
315613,1390.92
315614,1179.29
315615,103.65
315616,1040.16
315617,844.51
315618,432.68
315619,413.43
315620,214.0
315621,1802.85
315622,1693.02
315623,908.17
315624,781.25
315625,265.58
315626,2481.28
315627,1798.07
315628,995.31
315629,916.41
315630,752.5273819370179
315631,891.24
315632,669.97
315633,417.89
315634,311.76
315635,592.9591673559039
315636,1699.44
315637,1419.88
315638,761.74
315639,605.61
315640,517.7353338847231
315641,2193.65
315642,1654.29
315643,961.1
315644,685.93
315645,86.47
315646,893.76
315647,666.04
315648,423.88
315649,314.5
315650,174.02
315651,1736.34
315652,1453.23
315653,771.77
315654,609.26
315655,205.62
315656,2274.12
315657,1675.54
315658,985.15
315659,696.8
315660,59.52
315661,606.54
315662,436.63
315663,246.23
315664,221.18
315665,125.48
315666,1217.64
315667,815.22
315668,474.87
315669,428.8
315670,158.19
315671,1431.39
315672,1011.23
315673,665.3
315674,523.66
315675,752.527381937018
315676,27.52
315677,18.75
315678,11.07
315679,10.92
315680,14.23527381937006
315681,56.51
315682,36.89
315683,24.67
315684,20.62
315685,14.915273819370059
315686,64.83
315687,43.56
315688,28.98
315689,24.07
315690,147.79
315691,1357.63
315692,1072.41
315693,568.86
315694,502.06
315695,297.61
315696,2789.25
315697,2130.25
315698,1153.93
315699,1095.53
315700,355.91
315701,3264.43
315702,2459.13
315703,1427.09
315704,1229.29
315705,110.65
315706,1122.52
315707,841.44
315708,446.64
315709,438.51
315710,230.46
315711,1727.85
315712,1731.08
315713,990.99
315714,828.83
315715,264.16
315716,2572.03
315717,1941.7
315718,1109.61
315719,947.7
315720,752.5273819370179
315721,891.62
315722,634.36
315723,355.3
315724,316.81
315725,530.5811553428332
315726,1402.57
315727,1364.14
315728,684.17
315729,664.24
315730,334.7060240261412
315731,1937.06
315732,1451.53
315733,900.38
315734,742.76
315735,91.5
315736,912.55
315737,668.81
315738,360.82
315739,320.33
315740,184.41
315741,1401.67
315742,1400.68
315743,711.13
315744,692.15
315745,224.09
315746,1992.1
315747,1491.38
315748,919.63
315749,767.3
315750,66.09
315751,639.78
315752,424.06
315753,253.09
315754,221.33
315755,137.44
315756,1131.35
315757,890.56
315758,501.2
315759,469.07
315760,154.27
315761,1210.96
315762,1096.0
315763,622.78
315764,600.49
315765,752.527381937018
315766,26.7
315767,19.56
315768,12.17
315769,11.25
315770,14.65527381937006
315771,58.58
315772,35.84
315773,24.36
315774,21.68
315775,8.06
315776,62.58
315777,42.5
315778,29.84
315779,26.98
315780,146.63
315781,1198.27
315782,1015.18
315783,579.48
315784,511.23
315785,309.65
315786,2491.27
315787,1996.16
315788,1147.28
315789,1166.78
315790,376.1
315791,3134.38
315792,2397.93
315793,1401.39
315794,1411.8
315795,127.23
315796,1122.44
315797,788.08
315798,488.62
315799,443.71
315800,237.63
315801,1771.48
315802,1711.48
315803,939.27
315804,922.46
315805,285.45
315806,2510.26
315807,1971.96
315808,1116.41
315809,1095.5
315810,752.5273819370179
315811,780.16
315812,595.32
315813,356.81
315814,375.0
315815,520.6006077040931
315816,1511.76
315817,1219.23
315818,740.46
315819,713.51
315820,236.53527381937005
315821,1978.91
315822,1419.57
315823,933.54
315824,842.38
315825,96.17
315826,779.51
315827,605.1
315828,380.35
315829,376.09
315830,202.63
315831,1577.02
315832,1284.31
315833,781.37
315834,721.51
315835,251.79
315836,2030.83
315837,1487.39
315838,950.29
315839,862.19
315840,73.29
315841,584.6
315842,450.62
315843,275.01
315844,247.45
315845,147.57
315846,1240.54
315847,891.71
315848,540.83
315849,520.3
315850,175.87
315851,1340.76
315852,1049.69
315853,652.12
315854,639.21
315855,752.527381937018
315856,26.28
315857,19.28
315858,13.08
315859,11.36
315860,14.925273819370059
315861,55.67
315862,38.85
315863,23.54
315864,23.54
315865,8.46
315866,60.49
315867,48.5
315868,30.31
315869,29.09
315870,164.67
315871,1240.67
315872,966.0
315873,618.16
315874,563.19
315875,339.17
315876,2517.96
315877,1902.39
315878,1208.55
315879,1237.36
315880,390.94
315881,3037.22
315882,2311.11
315883,1474.63
315884,1463.92
315885,133.9
315886,1013.07
315887,777.57
315888,519.87
315889,461.48
315890,283.66
315891,2040.36
315892,1584.43
315893,1076.82
315894,973.79
315895,310.92
315896,2419.68
315897,1925.92
315898,1218.07
315899,1223.89
315900,752.5273819370179
315901,877.41
315902,632.53
315903,403.1
315904,279.13
315905,608.2249888140141
315906,1661.48
315907,1398.99
315908,733.23
315909,571.53
315910,682.9388222851946
315911,2198.96
315912,1594.94
315913,860.75
315914,682.95
315915,82.28
315916,880.43
315917,628.95
315918,408.36
315919,282.71
315920,167.3
315921,1684.88
315922,1425.84
315923,746.77
315924,580.63
315925,186.9
315926,2291.05
315927,1613.18
315928,873.11
315929,710.3
315930,54.57
315931,577.56
315932,413.98
315933,247.77
315934,210.72
315935,121.56
315936,1151.42
315937,817.41
315938,486.84
315939,428.06
315940,155.46
315941,1366.02
315942,915.75
315943,661.36
315944,512.35
315945,752.527381937018
315946,25.48
315947,18.26
315948,10.31
315949,10.39
315950,133.20965492929108
315951,55.45
315952,37.91
315953,24.18
315954,20.53
315955,51.51164291622036
315956,64.59
315957,43.15
315958,28.09
315959,23.67
315960,133.67
315961,1305.15
315962,1052.89
315963,545.74
315964,470.94
315965,280.17
315966,2686.11
315967,1999.57
315968,1014.74
315969,1033.34
315970,330.87
315971,3134.72
315972,2479.7
315973,1372.24
315974,1182.18
315975,110.15
315976,1020.42
315977,844.86
315978,434.84
315979,403.88
315980,217.59
315981,1746.32
315982,1657.41
315983,899.76
315984,790.83
315985,262.67
315986,2443.19
315987,1833.58
315988,998.46
315989,892.08
315990,752.5273819370179
315991,877.51
315992,632.92
315993,402.96
315994,279.98
315995,603.629714994644
315996,1659.8
315997,1398.99
315998,733.31
315999,573.41
316000,693.9893699239348
316001,2199.25
316002,1596.98
316003,855.58
316004,693.61
316005,83.05
316006,880.43
316007,629.07
316008,408.57
316009,284.66
316010,165.61
316011,1682.94
316012,1425.84
316013,749.33
316014,585.05
316015,188.4
316016,2288.7
316017,1615.02
316018,869.08
316019,715.97
316020,55.44
316021,577.52
316022,411.76
316023,246.5
316024,212.55
316025,121.18
316026,1153.52
316027,819.43
316028,489.98
316029,429.52
316030,155.81
316031,1368.38
316032,917.28
316033,662.53
316034,512.7
316035,752.527381937018
316036,25.53
316037,18.37
316038,10.38
316039,10.39
316040,103.32855965181079
316041,55.45
316042,37.9
316043,24.13
316044,20.55
316045,22.080547638740118
316046,64.75
316047,43.17
316048,27.94
316049,24.02
316050,134.56
316051,1304.36
316052,1056.25
316053,540.63
316054,462.61
316055,278.27
316056,2685.78
316057,2000.61
316058,1009.7
316059,1031.28
316060,329.95
316061,3139.01
316062,2477.24
316063,1378.57
316064,1180.24
316065,109.42
316066,1020.66
